ISBN,Book-Title,Year-Of-Publication,Author-ID,Book-Author
0060930365,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",1999,83,Sarah Payne Stuart
0060177586,Standing Firm: A Vice-Presidential Memoir,1994,84,Dan Quayle
0071416331,Team Bush : Leadership Lessons from the Bush White House,2003,85,Donald F. Kettl
0375509038,The Right Man : The Surprise Presidency of George W. Bush,2003,86,DAVID FRUM
0553062042,Daybreakers Louis Lamour Collection,1981,87,Louis Lamour
0316769487,The Catcher in the Rye,1991,88,J.D. Salinger
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),2001,89,J. R. R. Tolkien
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),2001,89,J. R. R. Tolkien
8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",2001,89,J. R. R. Tolkien
0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,1994,90,John Berendt
0671867156,Pretend You Don't See Her,1998,46,Mary Higgins Clark
0312252617,Fast Women,2001,91,Jennifer Crusie
0312261594,Female Intelligence,2001,92,Jane Heller
0316748641,Pasquale's Nose: Idle Days in an Italian Town,2002,93,Michael Rips
0316973742,The Gospel of Judas: A Novel,2002,94,Simon Mawer
0385235941,"Prize Stories, 1987: The O'Henry Awards",1987,95,William Abrahams
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",2000,96,Robert T. Kiyosaki
0451166892,The Pillars of the Earth,1996,97,Ken Follett
0553347594,McDonald's: Behind the Arches,1995,98,John F. Love
0671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,1986,99,Robert G. Allen
067976397X,Corelli's Mandolin : A Novel,1995,100,LOUIS DE BERNIERES
0684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",1996,101,Pam Proctor
0786868716,The Five People You Meet in Heaven,2003,102,Mitch Albom
8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),2002,103,Irene Gonzalez Frei
0671864769,Relics (Star Trek: The Next Generation),1992,104,Michael Jan Friedman
0671521519,Bless The Beasts And Children : Bless The Beasts And Children,1995,105,Glendon Swarthout
0440222303,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",1996,106,Neal Barrett Jr.
0312953453,Blood Oath,1994,107,David Morrell
0446608653,The Alibi,2000,108,Sandra Brown
0446612545,The Beach House,2003,109,James Patterson
0446612618,A Kiss Remembered,2003,108,Sandra Brown
0451208080,The Short Forever,2003,110,Stuart Woods
0553584383,Dead Aim,2004,111,IRIS JOHANSEN
0671027360,Angels &amp; Demons,2001,112,Dan Brown
0812575954,The Deal,2000,113,Joe Hutsko
0316735736,All He Ever Wanted: A Novel,2004,114,Anita Shreve
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",2002,115,Ann Rule
0345372700,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",1991,116,LEWIS GRIZZARD
0380619458,The Mosquito Coast,1990,117,Paul Theroux
0446325805,"If Love Were Oil, I'd Be About a Quart Low",1994,118,Lewis Grizzard
0451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",1996,119,Charles Hickey
0671042858,The Girl Who Loved Tom Gordon,2000,120,Stephen King
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,2003,121,Ben Mezrich
0840734530,"The Oneprince (The Redaemian Chronicles, Book 1)",1992,122,Bill Hand
0425184226,The Sum of All Fears,2002,123,Tom Clancy
0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,1999,124,DANA REEVE
9724119378,O Deus Das Pequenas Coisas,1998,125,Roy
0451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),2002,126,Barbara Metzger
0060929790,One Hundred Years of Solitude,1998,127,Gabriel Garcia Marquez
0060976845,Little Altars Everywhere: A Novel,1996,128,Rebecca Wells
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),1992,129,Tony Hillerman
0671004573,Before I Say Good-Bye,2001,46,Mary Higgins Clark
0446601640,Slow Waltz in Cedar Bend,1994,130,Robert James Waller
0330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),2001,131,Rachel Harris
038572179X,Atonement : A Novel,2003,132,IAN MCEWAN
0393020371,Next: The Future Just Happened,2001,133,Michael Lewis
1900850303,The Angelic Darkness,1999,134,Richard Zimler
1903019699,The Soulbane Stratagem,2000,135,Norman Jetmundsen
0345425294,Gangster,2002,136,Lorenzo Carcaterra
0451410319,Hush,2002,137,Anne Frasier
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",2002,138,Kay Hooper
8420639133,Temor y Temblor,2001,139,Soren Kierkegaard
8476409419,Estudios sobre el amor,2001,140,Jose Ortega Y Gaset
0380778556,Rebecca,1994,141,Daphne Du Maurier
0451525221,Scarlet Letter,1993,142,Nathaniel Hawthorne
0002740230,Keep It Simple: And Get More Out of Life,1999,143,Nick Page
0385336772,Diary of a Mad Mom-To-Be,2003,144,Laura Wolf
0440949424,Locked in Time (Laurel Leaf Books),1986,145,LOIS DUNCAN
0505524996,Contact,2002,146,Susan Grant
0140252800,The Brimstone Wedding,1997,147,Barbara Vine
0451452755,The Catswold Portal,1993,148,Shirley Rousseau Murphy
0812575482,Through Wolf's Eyes (Wolf),2002,149,Jane Lindskold
044651747X,Puerto Vallarta Squeeze,1995,130,Robert James Waller
0060801263,Tree Grows In Brooklyn,1988,150,Betty Smith
0061030147,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",2001,151,Cybill Shepherd
0140250964,Snow Angels,1995,152,Stewart O'Nan
0446527165,Wish You Well,2000,153,David Baldacci
0671461494,The Hitchhiker's Guide to the Galaxy,1982,154,Douglas Adams
0385337639,Crow Lake (Today Show Book Club #7),2003,155,Mary Lawson
039575514X,My Antonia,1995,156,Willa Cather
0451206673,Pen Pals,2002,157,Olivia Goldsmith
0330332775,Bridget Jones's Diary,1997,158,Helen Fielding
0486284735,Pride and Prejudice (Dover Thrift Editions),1995,42,Jane Austen
0671021745,EYE ON CRIME: HARDY BOYS #153,1998,159,Franklin W. Dixon
0671047612,Skin And Bones,2000,159,Franklin W. Dixon
0671504282,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",1995,159,Franklin W. Dixon
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),1994,160,Lilian Jackson Braun
0785263292,"If Singleness Is a Gift, What's the Return Policy?",2003,161,Holly Virden
0830714014,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,1989,162,H. Norman Wright
0345354931,Night Mare (Xanth Novels (Paperback)),1990,163,Piers Anthony
0553278223,The Martian Chronicles,1984,164,RAY BRADBURY
3150000335,Kabale Und Liebe,0,165,Schiller
3257203659,,2002,166,Ray Bradbury
3257207522,,1980,167,Raymond Chandler
3257208626,Fahrenheit 451,1994,166,Ray Bradbury
3257208634,,1981,166,Ray Bradbury
3257208669,,2003,166,Ray Bradbury
3257210450,,1999,166,Ray Bradbury
3257212054,,2000,166,Ray Bradbury
3257212429,,2000,166,Ray Bradbury
3257214154,,2000,166,Ray Bradbury
3257216416,,1988,166,Ray Bradbury
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,2002,168,Paolo Coelho
342311360X,Die Liebe in Den Zelten,0,127,Gabriel Garcia Marquez
3423116714,Die Klone der Joanna May. Roman.,1993,169,Fay Weldon
3423241489,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,1998,170,Arabella Weir
3426605686,Haifischfrauen.,1996,171,Kiana Davenport
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,2002,172,Sue Townsend
3462021095,Schwarzer Tee mit drei Stück Zucker,1991,173,Renan Demirkan
3492045642,,2003,174,Michael Moore
3498020862,Die Korrekturen.,2002,175,Jonathan Franzen
3499110695,,1968,176,Jerome D. Salinger
3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",1998,176,Jerome D. Salinger
3518111000,,1981,177,James Joyce
3548254268,,2002,178,Joanna Trollope
3570300099,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",2002,172,Sue Townsend
3596292646,,2000,179,Milan Kundera
0060977493,The God of Small Things,1998,180,Arundhati Roy
0312872682,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,2000,181,Robert S. Levinson
0316602906,The Big Bad Wolf: A Novel,2003,109,James Patterson
0316693006,Four Blind Mice,2002,109,James Patterson
0345311396,Private Screening,1994,36,Richard North Patterson
0345378490,Congo,1995,28,Michael Crichton
0345404793,Protect and Defend,2001,36,Richard North Patterson
0345433173,The Tall Pine Polka,1999,182,Lorna Landvik
0375400117,Memoirs of a Geisha,1997,183,Arthur Golden
0375705856,Plainsong (Vintage Contemporaries),2000,184,KENT HARUF
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),1992,185,Patricia D. Cornwell
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),1993,185,Patricia D. Cornwell
0380754509,The Case of the Lost Look-Alike (An Avon Camelot Book),1988,186,Carol J. Farley
038076654X,Petals on the River,1997,187,Kathleen E. Woodiwiss
0380807866,The Elusive Flame,1999,187,Kathleen E. Woodiwiss
0385316895,Legacy of Silence,1998,188,Belva Plain
0385497466,The Brethren,2000,53,JOHN GRISHAM
0385508042,The King of Torts,2003,19,John Grisham
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,2003,189,MARK HADDON
0385511612,Bleachers,2003,19,John Grisham
0385730586,Sisterhood of the Traveling Pants,2003,190,ANN BRASHARES
0425164403,Only Love (Magical Love),1998,191,Erich Segal
0440234964,All or Nothing (Wheeler Large Print Books),2000,192,Elizabeth Adler
0446605484,Roses Are Red (Alex Cross Novels),2001,109,James Patterson
0446610399,The Rescue,2001,193,Nicholas Sparks
0449006522,Manhattan Hunt Club,2002,194,JOHN SAUL
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),1996,195,LORNA LANDVIK
0451162072,Pet Sematary,1994,120,Stephen King
0451186648,Silent Snow,2000,196,Steve Thayer
0452282152,Girl with a Pearl Earring,2001,197,Tracy Chevalier
051513290X,Summer of Storms,2002,198,Judith Kelman
0553580388,The Patient,2001,199,Michael Palmer
0590598848,"Demona's Revenge (Gargoyles, No. 2)",1995,200,Francine Hughes
0590629719,Clifford's Sports Day,1996,201,Norman Bridwell
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),1998,48,Patricia Cornwell
0671027387,Deception Point,2002,112,Dan Brown
0684848783,Tis : A Memoir,1999,202,Frank McCourt
0743486226,Angels &amp; Demons,2003,112,Dan Brown
0786863986,A Monk Swimming,1998,203,Malachy McCourt
0803251718,Crazy Horse,1961,204,Mari Sandoz
0804117934,The Silent Cry (William Monk Novels (Paperback)),1998,205,Anne Perry
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),2004,206,ALEXANDER MCCALL SMITH
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),1993,15,Jack Canfield
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,1996,207,Gregory Maguire
0151008116,Life of Pi,2002,208,Yann Martel
0375704965,A Judgement in Stone,2000,209,Ruth Rendell
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,2003,210,Al Franken
0804111359,Secret History,1993,211,DONNA TARTT
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),1996,15,Jack Canfield
0435272683,Great Expectations (Heinemann Guided Readers),1995,212,John Milne
0316782505,The Weight of Water,2001,114,Anita Shreve
006102063X,Moving Pictures (Discworld Novels (Paperback)),2002,213,Terry Pratchett
0060013117,Night Watch,2002,213,Terry Pratchett
0060199563,Thief of Time,2001,213,Terry Pratchett
006052779X,Charlotte's Web Book and Charm (Charming Classics),2003,214,E. B. White
0060563079,Peter Pan: The Original Story (Peter Pan),2003,215,J. M. Barrie
0060809027,My Friend Flicka,1988,216,Mary O'Hara
0061040967,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),2001,213,Terry Pratchett
0061050474,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),1998,213,Terry Pratchett
0061052515,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",1997,213,Terry Pratchett
0061052523,Interesting Times: A Novel of Discworld,1997,213,Terry Pratchett
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",2002,217,Louise Rennison
0140620664,Mansfield Park (Penguin Popular Classics),1994,42,Jane Austen
0312148267,The Wind in the Willows,1996,218,Kenneth Grahame
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),1997,219,Bernard Cornwell
0312890044,Moonheart (Newford),1994,220,Charles de Lint
034543191X,The King of Elfland's Daughter (Del Rey Impact),1999,221,Edward John Moreton Drax Plunkett Dunsany
0373836023,Powder and Patch,2004,222,Georgette Heyer
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),1998,223,OSCAR WILDE
0375801677,The Iron Giant,1999,224,Ted Hughes
0375814248,James and the Giant Peach,2002,225,ROALD DAHL
0375823352,"The Amber Spyglass (His Dark Materials, Book 3)",2002,76,PHILIP PULLMAN
037582345X,"The Golden Compass (His Dark Materials, Book 1)",2002,76,PHILIP PULLMAN
0375823468,"The Subtle Knife (His Dark Materials, Book 2)",2002,76,PHILIP PULLMAN
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",1997,172,Sue Townsend
0380973839,Martian Chronicles,1997,166,Ray Bradbury
0385327773,The Great God Pan,2003,226,Donna Jo Napoli
0394586239,Possession: A Romance,1990,227,A. S. Byatt
0439510112,Born Confused,2003,228,Tanuja Desai Hidier
0440241413,Confessions of a Shopaholic,2003,229,SOPHIE KINSELLA
0451409256,Making Minty Malone,2000,230,Isabel Wolff
0451523415,Little Women (Signet Classic),1988,231,Louisa May Alcott
0451526279,Emma (Signet Classics (Paperback)),1996,42,Jane Austen
0451526341,Animal Farm,2004,232,George Orwell
0486415864,Great Expectations (Dover Thrift Editions),2001,233,Charles Dickens
0553280589,Eva Luna,1989,234,Isabel Allende
0571197639,Poisonwood Bible Edition Uk,0,40,Barbara Kingsolver
0670035262,The Green Man : Tales from the Mythic Forest,2002,235,Ellen Datlow
0679423079,Nicholas Nickleby (Everyman's Library),1993,233,Charles Dickens
0679751343,Angels &amp; Insects : Two Novellas,1994,236,A.S. BYATT
0684833395,Catch 22,1996,237,Joseph Heller
0743245024,The Forsyte Saga : The Man of Property and In Chancery,2002,238,John Galsworthy
0749748001,The Enchanted Wood,2002,239,Enid Blyton
0749748028,The Folk of the Faraway Tree,2002,239,Enid Blyton
0963094424,Angels and Visitations: A Miscellany,1993,240,Neil Gaiman
1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",2003,241,Alan Moore
1563892278,"Preludes and Nocturnes (Sandman, Book 1)",1998,240,Neil Gaiman
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",2002,241,Alan Moore
156971620X,Harlequin Valentine,2002,240,Neil Gaiman
1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),2003,242,Trudy Suggs
0374270325,A Man in Full,1998,243,Tom Wolfe
0375719180,The Miracle Life of Edgar Mint: A Novel,2002,244,Brady Udall
0440235502,October Sky: A Memoir,1999,245,Homer Hickam
044023722X,A Painted House,2001,19,John Grisham
1573225487,The Romance Reader,1996,246,Pearl Abraham
1853260673,Far from the Madding Crowd (Wordsworth Classics),1997,69,Thomas Hardy
0060977477,The Perfect Storm : A True Story of Men Against the Sea,1999,247,Sebastian Junger
0345391691,The Battle for God,2001,248,Karen Armstrong
0520011171,Sappho: A New Translation,1958,249,Mary Barnard
0553278746,The Postman (Bantam Classics),1990,250,David Brin
0670856045,The Tortilla Curtain,1995,251,T. Coraghessan Boyle
0872200760,Symposium,1989,252,Paul Woodruff
0937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,1987,253,Lynda Madaras
0671649949,OBJECT AFFECTION,1988,254,Stephen McCauley
0590431110,The Journey Home,1993,255,Isabelle Holland
0064470113,Taking the Ferry Home,1990,256,Pam Conrad
0553571486,Angel of Hope (Mercy Trilogy),2000,257,Lurlene McDaniel
0972044205,The Breach,2002,258,Brian Kaufman
0312963009,Neanderthal: A Novel,1997,259,John Darnton
0345430476,A Small Dark Place,1999,260,Martin Schenk
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,1999,261,DAVID EDDINGS
0380728729,Babyhood,1998,262,Paul Reiser
038081840X,Year's Best Fantasy (Year's Best Fantasy),2001,263,David G. Hartwell
0449912302,Dave Barry in Cyberspace,1997,264,Dave Barry
055329198X,Wolf Moon,1997,265,John R. Holt
0671018930,The War in Heaven (Eternal Warriors),2000,266,Theodore Beale
0812541642,Waiting,2000,267,Frank M. Robinson
0312988699,Nowhere To Run,2004,268,Mary Jane Clark
0486282112,Frankenstein (Dover Thrift Editions),1994,269,Mary Wollstonecraft Shelley
8483007010,El gust amarg de la cervesa (Collecció Clàssica),1999,270,Isabel-Clara Simó
0670815373,Urn Burial,1987,271,Robert Westall
0385313748,All Our Yesterdays (Large Print),1994,272,Robert B. Parker
1575843366,What Shall I Be (Barbie Carryalong),1999,273,Rita Chapman Works
0684193957,ALL THAT REMAINS,1992,48,Patricia Cornwell
0345371984,Last Chance to See,1992,154,Douglas Adams
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),1998,274,A. Manette Ansay
1573228737,Affinity,2002,275,Sarah Waters
9681500555,Diario de Ana Frank,2000,276,Anne Frank
0380711109,Desert Notes/River Notes,1990,277,Barry Lopez
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",2003,278,Greg Palast
0425120279,The Hunt for Red October,1990,123,Tom Clancy
067153484X,The Music Box,1998,279,Andrea Kane
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),2000,280,Nevada Barr
8433914545,El Palacio de La Luna,1996,281,Paul Auster
8484509141,Mientras Escribo,2002,120,Stephen King
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),1999,282,Margaret Maron
0771076002,Remembering Peter Gzowski : A Book of Tributes,2002,283,EDNA BARKER
0771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,1997,284,Muriel Whitaker
1559703237,Trying to Save Piggy Sneed,1996,285,John Irving
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",0,286,Golding
0062770500,Seattle Access,1993,287,HarperReference
0671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),1993,288,LTD
0060188731,Bel Canto,2001,289,Ann Patchett
0140374248,James and the Giant Peach,2000,290,Roald Dahl
0142001740,The Secret Life of Bees,2003,291,Sue Monk Kidd
0195086295,What a Wonderful World: A Lifetime of Recordings,1995,292,Bob Thiele
0312995423,Digital Fortress : A Thriller,2003,112,Dan Brown
0380704587,The Ladies of Missalonghi,1988,293,Colleen McCullough
0380815923,Blackberry Wine : A Novel,2001,294,Joanne Harris
0385416342,The Firm,1991,19,John Grisham
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),1996,295,Thomas Cahill
038542471X,The Client,1993,19,John Grisham
0425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),1987,296,Michael Hudson
0449005410,Horse Heaven (Ballantine Reader's Circle),2001,297,Jane Smiley
0449202631,Danger,1985,298,Dick Francis
0449207544,Proof,1990,298,Dick Francis
0515128554,Heart of the Sea (Irish Trilogy),2000,299,Nora Roberts
0517577402,Mostly Harmless,1992,154,Douglas Adams
0590450875,I Spy: A Book of Picture Riddles,1992,300,Jean Marzollo
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),1996,301,Walter Wick
067103619X,Lake News,2000,302,Barbara Delinsky
0684177730,The SKULL BENEATH THE SKIN,1982,303,P. D. James
0684180200,NEW SHOE,1983,304,Arthur William Upfield
0743411269,An Accidental Woman,2003,302,Barbara Delinsky
0743470389,The Snow Garden,2004,305,Christopher Rice
076218857X,The Doorbell Rang (The Best Mysteries of All Time),2000,306,Rex Stout
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,2000,307,Joan Anderson
0800706544,Though I walk through the valley,1974,308,Vance Havner
0801096677,Victorious Christians You Should Know,1984,309,Warren W. Wiersbe
0849953014,Life Lessons: Book Of Hebrews,1997,310,Max Lucado
0891091963,Inside out,1988,311,Lawrence J Crabb
0915811537,Son Rise: The Miracle Continues,1994,312,Barry Neil Kaufman
0927545373,Unveiled at Last,1988,313,Bob Sjogren
1575024179,The Day I Almost Quit,1997,314,Frederick J. Moody
1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",1991,315,Neal Pirolo
0140345809,House of Stairs,1991,316,William Sleator
0156528207,The Little Prince,1968,317,Antoine de Saint-Exupéry
0380012863,Jonathan Livingston Seagull,1976,318,Richard Bach
0451154916,The Crystal Handbook,1996,319,Kevin Sullivan
0785815147,Simple Wicca (Simple Wisdom Book),2002,320,Michele Morgan
0875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)",1989,321,"Scott, Cunningham"
